年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2018,2,9,1453,2415,4897,67,149,166,15780,163,207,38,83,843,282,4364,173,10851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41931
2018,2,10,896,1402,2245,71,138,174,13748,147,68,16,72,170,91,5783,179,6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31422
2018,2,11,1695,8996,1662,46,238,123,10816,107,105,29,90,230,151,4388,258,24558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53492
2018,2,12,2046,8781,4414,56,214,221,15292,130,361,158,116,2881,424,7553,291,25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67978
2018,2,13,2086,9684,7101,119,315,317,22008,233,366,145,167,3007,419,7865,424,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56028
2018,2,14,1876,9487,7670,120,332,327,23052,250,351,176,173,3279,451,7279,437,28502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83762
2018,2,15,913,10016,7096,130,334,349,22096,238,305,188,199,3312,378,7564,460,29786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83364
2018,2,16,1455,7753,4117,91,330,296,12308,125,270,72,162,1084,323,3440,407,23473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55706
2018,2,17,1856,9609,5000,71,351,324,16128,170,119,148,183,2569,211,7786,463,29181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74169
2018,2,18,1998,9401,7230,109,351,341,21376,227,356,161,179,2804,425,2791,454,28644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76847
2018,2,19,1626,7404,6263,97,313,304,18624,199,291,154,159,2284,374,6749,407,22548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67796
2018,2,20,1673,7225,7174,96,328,312,21140,228,203,40,164,594,296,4785,422,23776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68456
2018,2,21,518,4645,6594,93,277,312,19268,202,63,18,168,328,84,4867,353,17677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55467
2018,2,22,204,2407,3631,21,37,41,9552,94,25,15,29,159,39,6355,49,5535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28193
2018,2,23,1993,9014,7344,103,326,244,21420,229,142,111,152,2757,186,7094,387,22137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73639
2018,2,24,1098,5764,4350,68,185,190,9740,101,249,39,92,779,295,5757,218,16925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45850
2018,2,25,870,5673,7211,97,199,236,20500,222,163,12,112,337,240,5853,250,17516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59491
2018,2,26,1944,9358,5212,114,331,357,20360,212,118,112,172,2309,192,6234,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47461
2018,2,27,1877,2320,7336,76,146,200,21812,222,286,124,105,2468,428,6057,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43624
2018,2,28,1215,2813,6331,42,81,80,17736,176,170,24,34,659,286,3439,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33181
2018,3,1,2200,9274,7926,82,321,257,23760,256,237,64,136,2552,446,5640,407,27804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81362
2018,3,2,2631,10061,7631,118,369,472,22440,287,202,121,194,2058,399,6446,489,30824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84742
2018,3,3,2331,7405,6027,44,249,286,17820,227,276,129,119,2531,362,7172,312,19817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65107
2018,3,4,1789,7477,7141,42,255,249,21040,272,207,103,131,2681,454,7352,322,25325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74840
2018,3,5,1414,8775,7282,12,314,306,21504,281,275,162,143,2314,400,7594,374,29387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80537
2018,3,6,1428,7875,6678,152,258,284,20216,256,248,117,166,2249,243,5081,300,25545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71096
2018,3,7,1226,6509,4150,44,440,41,11816,63,271,118,115,1611,160,3519,352,8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38811
2018,3,8,810,6733,5515,50,239,75,3565,32,251,125,120,1325,102,3377,361,7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30506
2018,3,9,1273,6831,7445,134,132,156,20448,139,267,131,70,1312,314,7834,197,13940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60623
2018,3,10,77,5432,6140,142,127,159,17276,121,276,106,53,1400,166,4301,157,11778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47711
2018,3,11,1716,9248,7894,182,353,294,22664,230,297,75,134,2602,227,6307,413,29251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81887
2018,3,12,1305,6963,8042,118,241,348,19688,290,281,110,136,2393,239,8153,378,24292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72977
2018,3,13,2042,8474,8427,144,261,297,23424,201,300,119,122,2474,554,7601,404,25170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80014
2018,3,14,1545,6545,6540,42,165,152,22540,189,254,128,179,2665,476,7689,387,20585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70081
2018,3,15,1172,7161,5870,12,171,130,22636,153,259,154,163,2228,425,7067,353,17581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65535
2018,3,16,1293,6336,5376,152,352,104,22776,179,290,123,135,2304,447,6849,301,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71617
2018,3,17,1374,7305,8284,44,357,169,23400,290,246,149,121,2155,547,7221,394,25988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78044
2018,3,18,1036,8474,7331,56,352,317,15310,182,263,167,127,1944,560,6032,340,22742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65233
2018,3,19,835,7341,6069,134,358,324,15996,197,298,191,132,1046,519,5534,297,22599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61870
2018,3,20,1740,6739,6885,142,367,327,19176,260,300,100,139,1776,132,7095,305,31171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76654
2018,3,21,2259,8821,9038,109,250,148,26725,268,329,49,128,1379,612,5180,317,26114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81726
2018,3,22,2269,11209,8071,160,393,327,23535,279,425,189,180,3796,629,7817,469,35472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95220
2018,3,23,2445,11602,8691,178,435,459,25532,315,427,218,204,3817,735,7644,490,35449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98641
2018,3,24,2352,14315,9919,174,413,462,25156,319,421,212,207,3751,242,5349,518,36593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100403
2018,3,25,1935,11689,10228,153,350,415,22588,285,327,165,146,2801,439,6627,442,30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89040
2018,3,26,1528,6985,11101,180,372,310,23601,290,333,165,0,2830,740,4473,402,26706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80016
2018,3,27,2273,10446,11084,161,375,378,19692,286,369,82,174,1295,639,4168,444,27849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79715
2018,3,28,2348,11194,11192,167,416,369,18978,291,381,139,187,1685,664,6540,473,27391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82415
2018,3,29,2297,9916,10127,147,378,292,17150,272,363,199,191,3588,655,6596,454,25374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77999
2018,3,30,2413,12154,10460,152,400,409,18664,299,322,215,153,3766,608,7322,467,29920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87724
2018,3,31,2408,12068,11189,143,379,384,18707,304,326,217,146,3658,531,8239,452,30429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89580
2018,4,1,2346,9412,11241,130,313,310,17851,286,326,156,126,3185,652,6184,308,23487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76313
2018,4,2,2207,9740,8632,114,304,218,18433,290,338,176,133,3409,585,7715,285,28321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80900
2018,4,3,2118,9615,7845,100,264,205,17670,283,267,175,98,3118,523,6145,243,30851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79520
2018,4,4,2184,7996,6837,130,359,338,14721,212,199,134,141,2506,581,6927,438,24939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68642
2018,4,5,2296,9159,7817,101,369,300,16119,272,269,162,157,2904,566,5171,447,30287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76396
2018,4,6,397,7968,6869,95,275,286,14759,212,180,37,123,593,507,3585,292,26171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62349
2018,4,7,1391,2154,2140,17,80,46,5070,71,48,56,13,933,115,4370,91,7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24251
2018,4,8,2190,10387,7925,156,0,507,18918,301,419,178,200,3747,684,7046,522,33843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87023
2018,4,9,1977,9491,8088,149,333,475,18886,299,364,164,191,3476,665,6921,484,32624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84587
2018,4,10,2005,9848,5515,162,417,510,17614,222,320,157,193,2974,577,4490,474,32978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78456
2018,4,11,1873,8630,7843,137,337,437,23677,295,315,104,175,2135,610,5843,378,28779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81568
2018,4,12,1613,8663,9084,168,194,250,26003,339,428,93,103,1967,652,8320,153,27709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85739
2018,4,13,1704,9135,7688,129,277,437,25576,281,343,132,171,2535,590,7529,378,29531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86436
2018,4,14,809,7820,7786,144,333,394,22676,262,331,84,140,1778,587,6336,367,24672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74519
2018,4,15,586,9791,6991,104,328,384,19991,220,205,32,153,853,320,7351,318,29847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77474
2018,4,16,1067,7495,5666,125,288,305,22211,269,284,129,98,2763,540,6318,330,23471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71359
2018,4,17,1955,5223,4741,100,236,262,20295,237,289,41,97,966,596,6512,230,21827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63607
2018,4,18,1996,10330,7479,151,429,461,21099,243,364,166,194,3386,559,6125,484,30781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84247
2018,4,19,1871,9764,8020,139,305,284,23314,265,342,201,131,3444,538,7233,369,31570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87790
2018,4,20,1477,7581,6376,105,299,306,18117,204,245,154,135,2705,387,4925,338,23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66939
2018,4,21,1480,7186,8169,137,291,327,21891,265,316,108,127,2240,473,6172,310,23748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73240
2018,4,22,1368,7946,8593,133,285,296,23958,274,369,156,134,2805,646,6833,334,24606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78736
2018,4,23,514,9882,8028,148,348,462,22304,273,365,173,160,3069,617,6212,374,30891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83820
2018,4,24,1141,3223,3438,95,92,130,9305,109,267,32,45,546,363,6547,100,11483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36916
2018,4,25,1672,7099,3842,74,303,249,10369,141,287,156,120,3245,283,3340,322,24721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56223
2018,4,26,2391,7861,7456,129,306,236,20996,266,363,188,104,3079,542,4931,344,25201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74393
2018,4,27,718,6495,7778,94,336,208,23123,262,362,95,111,1261,596,3910,339,21209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66897
2018,4,28,2241,4897,5975,90,244,185,18318,223,225,111,81,2814,528,6124,246,15998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58300
2018,4,29,2516,9452,7879,111,289,244,22916,277,342,173,112,3399,561,6805,292,29463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84831
2018,4,30,2316,9082,8384,99,346,286,23930,273,313,122,137,2592,585,7604,377,28829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85275
2018,5,1,2014,7642,7658,126,253,365,23291,269,343,138,124,2734,593,6950,234,23757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76491
2018,5,2,2264,9924,8813,162,423,555,26103,306,395,191,201,3357,461,7149,423,31595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92322
2018,5,3,1192,9130,8416,141,345,393,24422,260,331,44,164,1114,613,7662,392,29974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84593
2018,5,4,1662,5883,8321,127,245,179,24459,277,336,129,78,2129,597,7346,244,19252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71264
2018,5,5,2511,9927,8666,133,399,322,25223,295,366,161,160,2363,658,7590,426,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91968
2018,5,6,1156,9700,8398,156,425,476,23311,288,358,165,189,3382,593,6427,424,31709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87157
2018,5,7,292,3784,6376,86,205,238,17970,222,282,180,75,2929,443,7086,214,13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53705
2018,5,8,1799,7130,4547,88,204,171,13323,165,256,133,87,2164,441,3659,203,23320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57690
2018,5,9,1100,2342,4121,43,112,64,13513,164,277,77,40,1877,360,4097,108,8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37048
2018,5,10,1816,10380,6947,153,466,492,24008,278,382,218,204,3846,692,3730,484,34805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88901
2018,5,11,2487,7673,8655,150,390,430,25498,295,309,94,183,1958,672,2892,379,25286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77351
2018,5,12,2466,10207,7352,90,358,347,20378,263,348,204,143,3392,610,5095,332,33549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85134
2018,5,13,2387,10507,8378,121,391,420,25438,264,393,187,144,3541,665,7476,357,33966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94635
2018,5,14,1679,10154,8667,142,346,438,25309,292,393,169,171,3528,657,6072,341,29904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88262
2018,5,15,2554,8845,8818,133,340,458,25859,306,369,166,167,2924,653,7507,315,28658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88072
2018,5,16,2373,8973,8345,156,359,449,24652,297,384,180,172,2700,643,7563,395,31993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89634
2018,5,17,2693,10201,8842,173,438,556,25774,298,396,168,182,3367,667,6365,483,31587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92190
2018,5,18,2343,9977,8681,177,434,516,25762,296,391,207,187,3734,672,7787,453,31807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93424
2018,5,19,2056,9565,8730,180,75,474,26310,289,385,179,186,3486,653,5367,400,31943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90278
2018,5,20,2424,10159,8490,144,389,271,24569,281,378,187,156,3276,633,7435,317,32037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91146
2018,5,21,2026,8000,6404,113,348,287,21424,232,350,151,142,3134,470,6884,296,26576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76837
2018,5,22,2375,9803,7212,121,390,373,22640,228,362,183,174,3157,636,7047,392,32602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87695
2018,5,23,2027,9999,8746,157,419,428,25262,242,361,141,162,2656,639,7666,445,32666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92016
2018,5,24,2414,9566,8097,119,401,224,22985,239,381,190,132,3559,653,7059,385,31547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87951
2018,5,25,2809,9854,7103,154,395,515,27135,293,371,122,175,3210,653,7510,379,32564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93242
2018,5,26,2706,9837,7821,150,445,500,25670,290,360,170,183,3107,624,7996,485,32788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93132
2018,5,27,2488,10277,7386,160,458,564,24784,282,342,200,200,3583,560,7331,489,33153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92257
2018,5,28,2387,10033,8431,177,463,509,24164,292,371,156,175,2908,595,7639,449,30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88754
2018,5,29,2340,10219,8534,151,359,367,28991,288,370,168,160,3213,619,6337,349,32868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95333
2018,5,30,2128,10091,8315,149,388,430,31678,277,363,166,146,3129,631,7645,375,31238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97149
2018,5,31,1401,9422,8887,146,428,485,26645,301,365,176,188,2989,630,7082,398,29267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88810
2018,6,1,756,7402,7030,123,306,343,19820,241,295,69,126,1044,476,4649,322,22868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65870
2018,6,2,2439,9370,8344,141,386,406,24088,292,379,175,159,2735,616,7753,397,29713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87393
2018,6,3,2370,9734,8437,141,429,444,23852,279,350,145,153,2241,606,5461,436,28556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83634
2018,6,4,2628,10009,7705,133,411,447,22489,285,340,175,190,2978,603,7280,455,30910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87038
2018,6,5,1333,8681,7764,133,390,386,22359,265,317,167,158,3006,532,7162,393,30645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83691
2018,6,6,1960,8929,8438,126,421,452,23217,279,263,101,165,2838,535,6968,399,29066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84157
2018,6,7,2384,5455,8222,114,374,347,23441,279,319,107,140,3001,602,6763,372,24533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76453
2018,6,8,2231,7658,8008,124,336,365,22694,261,339,108,150,2909,572,5808,324,26376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78263
2018,6,9,2177,8184,8427,145,367,468,24581,295,329,157,152,2820,559,6305,376,26693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82035
2018,6,10,529,8738,7346,105,340,312,21421,270,335,95,156,2136,460,6485,356,27986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77070
2018,6,11,2175,5325,4799,69,187,206,13759,176,241,40,93,1071,474,5820,201,16620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51256
2018,6,12,2385,8990,7467,107,369,330,24007,261,373,181,148,2927,612,7644,404,29294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85499
2018,6,13,1126,9348,7051,131,368,454,20656,240,286,112,164,2312,471,6896,389,31099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81103
2018,6,14,1405,6631,3367,60,273,267,6983,121,154,76,122,1853,164,1545,321,21690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45032
2018,6,15,2694,6739,1507,56,373,214,4384,52,137,46,120,716,180,1801,366,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50428
